STATE,COUNTY,FIPS,State,County,POPESTIMATE2016
48,197,48197,Texas,Hardeman County,3982
48,199,48199,Texas,Hardin County,56242
48,201,48201,Texas,Harris County,4623960
48,203,48203,Texas,Harrison County,66611
48,205,48205,Texas,Hartley County,5740
48,207,48207,Texas,Haskell County,5751
48,209,48209,Texas,Hays County,204546
48,211,48211,Texas,Hemphill County,4101
48,213,48213,Texas,Henderson County,80062
48,215,48215,Texas,Hidalgo County,848960
48,217,48217,Texas,Hill County,35102
48,219,48219,Texas,Hockley County,23043
48,221,48221,Texas,Hood County,56569
48,223,48223,Texas,Hopkins County,36184
48,225,48225,Texas,Houston County,22897
48,227,48227,Texas,Howard County,36214
48,229,48229,Texas,Hudspeth County,4254
48,231,48231,Texas,Hunt County,91895
48,233,48233,Texas,Hutchinson County,21528
48,235,48235,Texas,Irion County,1562
48,237,48237,Texas,Jack County,8789
48,239,48239,Texas,Jackson County,14873
48,241,48241,Texas,Jasper County,35417
48,243,48243,Texas,Jeff Davis County,2231
48,245,48245,Texas,Jefferson County,255748
48,247,48247,Texas,Jim Hogg County,5257
48,249,48249,Texas,Jim Wells County,41181
48,251,48251,Texas,Johnson County,162763
48,253,48253,Texas,Jones County,19971
48,255,48255,Texas,Karnes County,15494
48,257,48257,Texas,Kaufman County,117904
48,259,48259,Texas,Kendall County,41903
48,261,48261,Texas,Kenedy County,436
48,263,48263,Texas,Kent County,748
48,265,48265,Texas,Kerr County,51426
48,267,48267,Texas,Kimble County,4413
48,269,48269,Texas,King County,292
48,271,48271,Texas,Kinney County,3636
48,273,48273,Texas,Kleberg County,31304
48,275,48275,Texas,Knox County,3732
48,277,48277,Texas,Lamar County,49528
48,279,48279,Texas,Lamb County,13195
48,281,48281,Texas,Lampasas County,20524
48,283,48283,Texas,La Salle County,7596
48,285,48285,Texas,Lavaca County,19891
48,287,48287,Texas,Lee County,16975
48,289,48289,Texas,Leon County,17200
48,291,48291,Texas,Liberty County,81354
48,293,48293,Texas,Limestone County,23472
48,295,48295,Texas,Lipscomb County,3494
48,297,48297,Texas,Live Oak County,12023
48,299,48299,Texas,Llano County,20592
48,301,48301,Texas,Loving County,117
48,303,48303,Texas,Lubbock County,302094
48,305,48305,Texas,Lynn County,5775
48,307,48307,Texas,McCulloch County,8124
48,309,48309,Texas,McLennan County,247553
48,311,48311,Texas,McMullen County,806
48,313,48313,Texas,Madison County,14120
48,315,48315,Texas,Marion County,10125
48,317,48317,Texas,Martin County,5616
48,319,48319,Texas,Mason County,4161
48,321,48321,Texas,Matagorda County,37088
48,323,48323,Texas,Maverick County,58041
48,325,48325,Texas,Medina County,49254
48,327,48327,Texas,Menard County,2091
48,329,48329,Texas,Midland County,163850
48,331,48331,Texas,Milam County,24680
48,333,48333,Texas,Mills County,4884
48,335,48335,Texas,Mitchell County,8474
48,337,48337,Texas,Montague County,19390
48,339,48339,Texas,Montgomery County,555216
48,341,48341,Texas,Moore County,21641
48,343,48343,Texas,Morris County,12429
48,345,48345,Texas,Motley County,1170
48,347,48347,Texas,Nacogdoches County,65549
48,349,48349,Texas,Navarro County,48405
48,351,48351,Texas,Newton County,14160
48,353,48353,Texas,Nolan County,15044
48,355,48355,Texas,Nueces County,361642
48,357,48357,Texas,Ochiltree County,10257
48,359,48359,Texas,Oldham County,2074
48,361,48361,Texas,Orange County,84549
48,363,48363,Texas,Palo Pinto County,28125
48,365,48365,Texas,Panola County,23419
48,367,48367,Texas,Parker County,128967
48,369,48369,Texas,Parmer County,9762
48,371,48371,Texas,Pecos County,15881
48,373,48373,Texas,Polk County,47656
48,375,48375,Texas,Potter County,120632
48,377,48377,Texas,Presidio County,7156
48,379,48379,Texas,Rains County,11304
48,381,48381,Texas,Randall County,132342
48,383,48383,Texas,Reagan County,3726
48,385,48385,Texas,Real County,3399
48,387,48387,Texas,Red River County,12179
48,389,48389,Texas,Reeves County,15229
48,391,48391,Texas,Refugio County,7272
48,393,48393,Texas,Roberts County,910
48,395,48395,Texas,Robertson County,16804
48,397,48397,Texas,Rockwall County,93421
48,399,48399,Texas,Runnels County,10276
48,401,48401,Texas,Rusk County,52892
48,403,48403,Texas,Sabine County,10381
48,405,48405,Texas,San Augustine County,8288
48,407,48407,Texas,San Jacinto County,27732
48,409,48409,Texas,San Patricio County,67311
48,411,48411,Texas,San Saba County,5922
48,413,48413,Texas,Schleicher County,3057
48,415,48415,Texas,Scurry County,17394
48,417,48417,Texas,Shackelford County,3337
48,419,48419,Texas,Shelby County,25566
48,421,48421,Texas,Sherman County,3070
48,423,48423,Texas,Smith County,225161
48,425,48425,Texas,Somervell County,8671
48,427,48427,Texas,Starr County,63894
48,429,48429,Texas,Stephens County,9377
48,431,48431,Texas,Sterling County,1339
48,433,48433,Texas,Stonewall County,1401
48,435,48435,Texas,Sutton County,3886
48,437,48437,Texas,Swisher County,7428
48,439,48439,Texas,Tarrant County,2023556
48,441,48441,Texas,Taylor County,136257
48,443,48443,Texas,Terrell County,818
48,445,48445,Texas,Terry County,12770
48,447,48447,Texas,Throckmorton County,1537
48,449,48449,Texas,Titus County,32463
48,451,48451,Texas,Tom Green County,117634
48,453,48453,Texas,Travis County,1206110
48,455,48455,Texas,Trinity County,14543
48,457,48457,Texas,Tyler County,21423
48,459,48459,Texas,Upshur County,40771
48,461,48461,Texas,Upton County,3690
48,463,48463,Texas,Uvalde County,27081
48,465,48465,Texas,Val Verde County,48911
48,467,48467,Texas,Van Zandt County,54367
48,469,48469,Texas,Victoria County,92402
48,471,48471,Texas,Walker County,71845
48,473,48473,Texas,Waller County,50046
48,475,48475,Texas,Ward County,11571
48,477,48477,Texas,Washington County,34740
48,479,48479,Texas,Webb County,272301
48,481,48481,Texas,Wharton County,41609
48,483,48483,Texas,Wheeler County,5518
48,485,48485,Texas,Wichita County,131295
48,487,48487,Texas,Wilbarger County,12880
48,489,48489,Texas,Willacy County,21761
48,491,48491,Texas,Williamson County,527622
48,493,48493,Texas,Wilson County,48212
48,495,48495,Texas,Winkler County,7915
48,497,48497,Texas,Wise County,64478
48,499,48499,Texas,Wood County,43753
48,501,48501,Texas,Yoakum County,8652
48,503,48503,Texas,Young County,18098
48,505,48505,Texas,Zapata County,14446
48,507,48507,Texas,Zavala County,12121
49,0,49000,Utah,Utah,3041868
49,1,49001,Utah,Beaver County,6478
49,3,49003,Utah,Box Elder County,52975
49,5,49005,Utah,Cache County,122201
49,7,49007,Utah,Carbon County,20324
49,9,49009,Utah,Daggett County,1076
49,11,49011,Utah,Davis County,341000
49,13,49013,Utah,Duchesne County,20242
49,15,49015,Utah,Emery County,10206
49,17,49017,Utah,Garfield County,4952
49,19,49019,Utah,Grand County,9622
49,21,49021,Utah,Iron County,49676
49,23,49023,Utah,Juab County,11016
49,25,49025,Utah,Kane County,7297
49,27,49027,Utah,Millard County,12655
49,29,49029,Utah,Morgan County,11370
49,31,49031,Utah,Piute County,1459
49,33,49033,Utah,Rich County,2313
49,35,49035,Utah,Salt Lake County,1120109
49,37,49037,Utah,San Juan County,15329
49,39,49039,Utah,Sanpete County,29232
49,41,49041,Utah,Sevier County,21131
49,43,49043,Utah,Summit County,40512
49,45,49045,Utah,Tooele County,64612
49,47,49047,Utah,Uintah County,36264
49,49,49049,Utah,Utah County,590288
49,51,49051,Utah,Wasatch County,30375
49,53,49053,Utah,Washington County,159352
49,55,49055,Utah,Wayne County,2671
49,57,49057,Utah,Weber County,247131
50,0,50000,Vermont,Vermont,623657
50,1,50001,Vermont,Addison County,36931
50,3,50003,Vermont,Bennington County,35911
50,5,50005,Vermont,Caledonia County,30154
50,7,50007,Vermont,Chittenden County,161563
50,9,50009,Vermont,Essex County,6224
50,11,50011,Vermont,Franklin County,48963
50,13,50013,Vermont,Grand Isle County,6921
50,15,50015,Vermont,Lamoille County,25331
50,17,50017,Vermont,Orange County,28908
50,19,50019,Vermont,Orleans County,26766
50,21,50021,Vermont,Rutland County,59122
50,23,50023,Vermont,Washington County,58355
50,25,50025,Vermont,Windham County,43163
50,27,50027,Vermont,Windsor County,55345
51,0,51000,Virginia,Virginia,8410106
51,1,51001,Virginia,Accomack County,32871
51,3,51003,Virginia,Albemarle County,106431
51,5,51005,Virginia,Alleghany County,15387
51,7,51007,Virginia,Amelia County,12801
51,9,51009,Virginia,Amherst County,31887
51,11,51011,Virginia,Appomattox County,15528
51,13,51013,Virginia,Arlington County,231259
51,15,51015,Virginia,Augusta County,74834
51,17,51017,Virginia,Bath County,4409
51,19,51019,Virginia,Bedford County,77993
51,21,51021,Virginia,Bland County,6472
51,23,51023,Virginia,Botetourt County,33252
51,25,51025,Virginia,Brunswick County,16618
51,27,51027,Virginia,Buchanan County,22212
51,29,51029,Virginia,Buckingham County,17051
51,31,51031,Virginia,Campbell County,55419
51,33,51033,Virginia,Caroline County,30099
51,35,51035,Virginia,Carroll County,29789
51,36,51036,Virginia,Charles City County,7034
51,37,51037,Virginia,Charlotte County,12119
51,41,51041,Virginia,Chesterfield County,338479
51,43,51043,Virginia,Clarke County,14294
51,45,51045,Virginia,Craig County,5120
51,47,51047,Virginia,Culpeper County,50319
51,49,51049,Virginia,Cumberland County,9745
51,51,51051,Virginia,Dickenson County,15014
51,53,51053,Virginia,Dinwiddie County,28468
51,57,51057,Virginia,Essex County,11077
51,59,51059,Virginia,Fairfax County,1144188
51,61,51061,Virginia,Fauquier County,68805
51,63,51063,Virginia,Floyd County,15677
51,65,51065,Virginia,Fluvanna County,26187
51,67,51067,Virginia,Franklin County,56158
51,69,51069,Virginia,Frederick County,84638
51,71,51071,Virginia,Giles County,16827
51,73,51073,Virginia,Gloucester County,37114
51,75,51075,Virginia,Goochland County,22485
51,77,51077,Virginia,Grayson County,15867
51,79,51079,Virginia,Greene County,19309
51,81,51081,Virginia,Greensville County,11500
51,83,51083,Virginia,Halifax County,34990
51,85,51085,Virginia,Hanover County,104290
51,87,51087,Virginia,Henrico County,325931
51,89,51089,Virginia,Henry County,51645
51,91,51091,Virginia,Highland County,2210
51,93,51093,Virginia,Isle of Wight County,36326
51,95,51095,Virginia,James City County,73930
51,97,51097,Virginia,King and Queen County,7054
51,99,51099,Virginia,King George County,25947
51,101,51101,Virginia,King William County,16405
51,103,51103,Virginia,Lancaster County,10771
51,105,51105,Virginia,Lee County,24165
51,107,51107,Virginia,Loudoun County,385546
51,109,51109,Virginia,Louisa County,35304
51,111,51111,Virginia,Lunenburg County,12319
51,113,51113,Virginia,Madison County,13081
51,115,51115,Virginia,Mathews County,8769
51,117,51117,Virginia,Mecklenburg County,30813
51,119,51119,Virginia,Middlesex County,10749
51,121,51121,Virginia,Montgomery County,98172
51,125,51125,Virginia,Nelson County,14805
51,127,51127,Virginia,New Kent County,21009
51,131,51131,Virginia,Northampton County,12002
51,133,51133,Virginia,Northumberland County,12176
51,135,51135,Virginia,Nottoway County,15495
51,137,51137,Virginia,Orange County,35354
51,139,51139,Virginia,Page County,23619
51,141,51141,Virginia,Patrick County,17796
51,143,51143,Virginia,Pittsylvania County,61704
51,145,51145,Virginia,Powhatan County,28443
51,147,51147,Virginia,Prince Edward County,23020
51,149,51149,Virginia,Prince George County,37972
51,153,51153,Virginia,Prince William County,456496
51,155,51155,Virginia,Pulaski County,34249
51,157,51157,Virginia,Rappahannock County,7380
51,159,51159,Virginia,Richmond County,8758
51,161,51161,Virginia,Roanoke County,93528
51,163,51163,Virginia,Rockbridge County,22450
51,165,51165,Virginia,Rockingham County,79367
51,167,51167,Virginia,Russell County,27422
51,169,51169,Virginia,Scott County,22082
51,171,51171,Virginia,Shenandoah County,42907
51,173,51173,Virginia,Smyth County,31126
51,175,51175,Virginia,Southampton County,18080
51,177,51177,Virginia,Spotsylvania County,131252
51,179,51179,Virginia,Stafford County,143501
51,181,51181,Virginia,Surry County,6554
51,183,51183,Virginia,Sussex County,11414
51,185,51185,Virginia,Tazewell County,42155
51,187,51187,Virginia,Warren County,39165
51,191,51191,Virginia,Washington County,54100
51,193,51193,Virginia,Westmoreland County,17649
51,195,51195,Virginia,Wise County,39027
51,197,51197,Virginia,Wythe County,28912
51,199,51199,Virginia,York County,67832
51,510,51510,Virginia,Alexandria city,156698
51,520,51520,Virginia,Bristol city,17088
51,530,51530,Virginia,Buena Vista city,6435
51,540,51540,Virginia,Charlottesville city,46943
51,550,51550,Virginia,Chesapeake city,237464
51,570,51570,Virginia,Colonial Heights city,17398
51,580,51580,Virginia,Covington city,5637
51,590,51590,Virginia,Danville city,41665
51,595,51595,Virginia,Emporia city,5478
51,600,51600,Virginia,Fairfax city,23246
51,610,51610,Virginia,Falls Church city,13582
51,620,51620,Virginia,Franklin city,8201
51,630,51630,Virginia,Fredericksburg city,28360
51,640,51640,Virginia,Galax city,6604
51,650,51650,Virginia,Hampton city,135374
51,660,51660,Virginia,Harrisonburg city,53542
51,670,51670,Virginia,Hopewell city,22539
51,678,51678,Virginia,Lexington city,7148
51,680,51680,Virginia,Lynchburg city,79710
51,683,51683,Virginia,Manassas city,41189
51,685,51685,Virginia,Manassas Park city,16456
51,690,51690,Virginia,Martinsville city,12996
51,700,51700,Virginia,Newport News city,180209
51,710,51710,Virginia,Norfolk city,245680
51,720,51720,Virginia,Norton city,3972
51,730,51730,Virginia,Petersburg city,31380
51,735,51735,Virginia,Poquoson city,11952
51,740,51740,Virginia,Portsmouth city,95165
51,750,51750,Virginia,Radford city,17324
51,760,51760,Virginia,Richmond city,225369
51,770,51770,Virginia,Roanoke city,99337
51,775,51775,Virginia,Salem city,25252
51,790,51790,Virginia,Staunton city,24156
51,800,51800,Virginia,Suffolk city,89194
51,810,51810,Virginia,Virginia Beach city,450983
51,820,51820,Virginia,Waynesboro city,21757
51,830,51830,Virginia,Williamsburg city,14884
51,840,51840,Virginia,Winchester city,27785
53,0,53000,Washington,Washington,7294771
53,1,53001,Washington,Adams County,19369
53,3,53003,Washington,Asotin County,22286
53,5,53005,Washington,Benton County,193494
53,7,53007,Washington,Chelan County,75855
53,9,53009,Washington,Clallam County,74240
53,11,53011,Washington,Clark County,465272
53,13,53013,Washington,Columbia County,3975
53,15,53015,Washington,Cowlitz County,104740
53,17,53017,Washington,Douglas County,41366
53,19,53019,Washington,Ferry County,7531
53,21,53021,Washington,Franklin County,90199
53,23,53023,Washington,Garfield County,2246
53,25,53025,Washington,Grant County,94221
53,27,53027,Washington,Grays Harbor County,71531
53,29,53029,Washington,Island County,81692
53,31,53031,Washington,Jefferson County,30910
53,33,53033,Washington,King County,2166350
53,35,53035,Washington,Kitsap County,263142
53,37,53037,Washington,Kittitas County,44922
53,39,53039,Washington,Klickitat County,21286
53,41,53041,Washington,Lewis County,76693
53,43,53043,Washington,Lincoln County,10335
53,45,53045,Washington,Mason County,62142
53,47,53047,Washington,Okanogan County,41579
53,49,53049,Washington,Pacific County,21285
53,51,53051,Washington,Pend Oreille County,13131
53,53,53053,Washington,Pierce County,862895
53,55,53055,Washington,San Juan County,16309
53,57,53057,Washington,Skagit County,123603
53,59,53059,Washington,Skamania County,11581
53,61,53061,Washington,Snohomish County,787110
53,63,53063,Washington,Spokane County,496889
53,65,53065,Washington,Stevens County,44141
53,67,53067,Washington,Thurston County,273714
53,69,53069,Washington,Wahkiakum County,4161
53,71,53071,Washington,Walla Walla County,60008
53,73,53073,Washington,Whatcom County,216417
53,75,53075,Washington,Whitman County,48824
53,77,53077,Washington,Yakima County,249327
54,0,54000,West Virginia,West Virginia,1831023
54,1,54001,West Virginia,Barbour County,16749
54,3,54003,West Virginia,Berkeley County,113489
54,5,54005,West Virginia,Boone County,22809
54,7,54007,West Virginia,Braxton County,14323
54,9,54009,West Virginia,Brooke County,22663
54,11,54011,West Virginia,Cabell County,95681
54,13,54013,West Virginia,Calhoun County,7374
54,15,54015,West Virginia,Clay County,8829
54,17,54017,West Virginia,Doddridge County,8576
54,19,54019,West Virginia,Fayette County,44179
54,21,54021,West Virginia,Gilmer County,8134
54,23,54023,West Virginia,Grant County,11602
54,25,54025,West Virginia,Greenbrier County,35532
54,27,54027,West Virginia,Hampshire County,23316
54,29,54029,West Virginia,Hancock County,29662
54,31,54031,West Virginia,Hardy County,13812
54,33,54033,West Virginia,Harrison County,68349
54,35,54035,West Virginia,Jackson County,29188
54,37,54037,West Virginia,Jefferson County,55979
54,39,54039,West Virginia,Kanawha County,186196
54,41,54041,West Virginia,Lewis County,16289
54,43,54043,West Virginia,Lincoln County,21108
54,45,54045,West Virginia,Logan County,33674
54,47,54047,West Virginia,McDowell County,19192
54,49,54049,West Virginia,Marion County,56504
54,51,54051,West Virginia,Marshall County,31720
54,53,54053,West Virginia,Mason County,26938
54,55,54055,West Virginia,Mercer County,60632
54,57,54057,West Virginia,Mineral County,27375
54,59,54059,West Virginia,Mingo County,24716
54,61,54061,West Virginia,Monongalia County,105643
54,63,54063,West Virginia,Monroe County,13487
54,65,54065,West Virginia,Morgan County,17626
54,67,54067,West Virginia,Nicholas County,25381
54,69,54069,West Virginia,Ohio County,42629
54,71,54071,West Virginia,Pendleton County,6977
54,73,54073,West Virginia,Pleasants County,7490
54,75,54075,West Virginia,Pocahontas County,8528
54,77,54077,West Virginia,Preston County,33760
54,79,54079,West Virginia,Putnam County,56675
54,81,54081,West Virginia,Raleigh County,76296
54,83,54083,West Virginia,Randolph County,29034
54,85,54085,West Virginia,Ritchie County,9985
54,87,54087,West Virginia,Roane County,14114
54,89,54089,West Virginia,Summers County,12978
54,91,54091,West Virginia,Taylor County,16952
54,93,54093,West Virginia,Tucker County,7053
54,95,54095,West Virginia,Tyler County,8967
54,97,54097,West Virginia,Upshur County,24680
54,99,54099,West Virginia,Wayne County,40724
54,101,54101,West Virginia,Webster County,8557
54,103,54103,West Virginia,Wetzel County,15644
54,105,54105,West Virginia,Wirt County,5767
54,107,54107,West Virginia,Wood County,85709
54,109,54109,West Virginia,Wyoming County,21777
55,0,55000,Wisconsin,Wisconsin,5772628
55,1,55001,Wisconsin,Adams County,19982
55,3,55003,Wisconsin,Ashland County,15633
55,5,55005,Wisconsin,Barron County,45242
55,7,55007,Wisconsin,Bayfield County,14923
55,9,55009,Wisconsin,Brown County,259514
55,11,55011,Wisconsin,Buffalo County,13134
55,13,55013,Wisconsin,Burnett County,15222
55,15,55015,Wisconsin,Calumet County,49607
55,17,55017,Wisconsin,Chippewa County,63523
55,19,55019,Wisconsin,Clark County,34485
55,21,55021,Wisconsin,Columbia County,56875
55,23,55023,Wisconsin,Crawford County,16250
55,25,55025,Wisconsin,Dane County,531296
55,27,55027,Wisconsin,Dodge County,87382
55,29,55029,Wisconsin,Door County,27338
55,31,55031,Wisconsin,Douglas County,43359
55,33,55033,Wisconsin,Dunn County,44354
55,35,55035,Wisconsin,Eau Claire County,102907
55,37,55037,Wisconsin,Florence County,4313
55,39,55039,Wisconsin,Fond du Lac County,102211
55,41,55041,Wisconsin,Forest County,9021
55,43,55043,Wisconsin,Grant County,51985
55,45,55045,Wisconsin,Green County,36787
55,47,55047,Wisconsin,Green Lake County,18596
55,49,55049,Wisconsin,Iowa County,23430
55,51,55051,Wisconsin,Iron County,5660
55,53,55053,Wisconsin,Jackson County,20484
55,55,55055,Wisconsin,Jefferson County,84464
55,57,55057,Wisconsin,Juneau County,26345
55,59,55059,Wisconsin,Kenosha County,167867
55,61,55061,Wisconsin,Kewaunee County,20380
55,63,55063,Wisconsin,La Crosse County,117681
55,65,55065,Wisconsin,Lafayette County,16757
55,67,55067,Wisconsin,Langlade County,19083
55,69,55069,Wisconsin,Lincoln County,27834
55,71,55071,Wisconsin,Manitowoc County,79348
55,73,55073,Wisconsin,Marathon County,135101
55,75,55075,Wisconsin,Marinette County,40255
55,77,55077,Wisconsin,Marquette County,15130
55,78,55078,Wisconsin,Menominee County,4527
55,79,55079,Wisconsin,Milwaukee County,954841
55,81,55081,Wisconsin,Monroe County,45423
55,83,55083,Wisconsin,Oconto County,37475
55,85,55085,Wisconsin,Oneida County,35329
55,87,55087,Wisconsin,Outagamie County,184593
55,89,55089,Wisconsin,Ozaukee County,88332
55,91,55091,Wisconsin,Pepin County,7250
55,93,55093,Wisconsin,Pierce County,41456
55,95,55095,Wisconsin,Polk County,43224
55,97,55097,Wisconsin,Portage County,70451
55,99,55099,Wisconsin,Price County,13413
55,101,55101,Wisconsin,Racine County,194846
55,103,55103,Wisconsin,Richland County,17556
55,105,55105,Wisconsin,Rock County,161320
55,107,55107,Wisconsin,Rusk County,14101
55,109,55109,Wisconsin,St. Croix County,87598
55,111,55111,Wisconsin,Sauk County,63614
55,113,55113,Wisconsin,Sawyer County,16320
55,115,55115,Wisconsin,Shawano County,40952
55,117,55117,Wisconsin,Sheboygan County,115030
55,119,55119,Wisconsin,Taylor County,20290
55,121,55121,Wisconsin,Trempealeau County,29540
55,123,55123,Wisconsin,Vernon County,30553
55,125,55125,Wisconsin,Vilas County,21500
55,127,55127,Wisconsin,Walworth County,102627
55,129,55129,Wisconsin,Washburn County,15621
55,131,55131,Wisconsin,Washington County,134310
55,133,55133,Wisconsin,Waukesha County,398521
55,135,55135,Wisconsin,Waupaca County,51306
55,137,55137,Wisconsin,Waushara County,24103
55,139,55139,Wisconsin,Winnebago County,169629
55,141,55141,Wisconsin,Wood County,73219
56,0,56000,Wyoming,Wyoming,584215
56,1,56001,Wyoming,Albany County,37923
56,3,56003,Wyoming,Big Horn County,11941
56,5,56005,Wyoming,Campbell County,48745
56,7,56007,Wyoming,Carbon County,15689
56,9,56009,Wyoming,Converse County,14094
56,11,56011,Wyoming,Crook County,7499
56,13,56013,Wyoming,Fremont County,40200
56,15,56015,Wyoming,Goshen County,13306
56,17,56017,Wyoming,Hot Springs County,4654
56,19,56019,Wyoming,Johnson County,8484
56,21,56021,Wyoming,Laramie County,97887
56,23,56023,Wyoming,Lincoln County,19072
56,25,56025,Wyoming,Natrona County,80909
56,27,56027,Wyoming,Niobrara County,2468
56,29,56029,Wyoming,Park County,29213
56,31,56031,Wyoming,Platte County,8662
56,33,56033,Wyoming,Sheridan County,29964
56,35,56035,Wyoming,Sublette County,9982
56,37,56037,Wyoming,Sweetwater County,44222
56,39,56039,Wyoming,Teton County,23234
56,41,56041,Wyoming,Uinta County,20682
56,43,56043,Wyoming,Washakie County,8165
56,45,56045,Wyoming,Weston County,7220
